SEASON,DATE,GRAND_PRIX,CIRCUIT,GP_ABBR,PIT_ID,PIT_TIME,PIT_DUR,DRIVER_NUM,DRIVER_TLA,DRIVER_FIRST,DRIVER_LAST,TEAM_SEASON,TEAM_2020_EQUIV,PIT_IRREGULAR,PIT_NOTES
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,526,16:45:19,2.15,33,VER,Max,Verstappen,Red Bull,Red Bull,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,527,16:40:20,2.39,7,RAI,Kimi,Raikkonen,Ferrari,Ferrari,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,528,16:53:12,2.45,3,RIC,Daniel,Ricciardo,Red Bull,Red Bull,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,529,17:00:08,2.53,18,STR,Lance,Stroll,Williams,Williams,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,530,16:46:38,2.72,20,MAG,Kevin,Magnussen,Haas,Haas,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,531,16:47:47,2.8,28,HAR,Brendon,Hartley,Toro Rosso,AlphaTauri,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,532,16:44:09,2.98,16,LEC,Charles,Leclerc,Sauber,Alfa Romeo,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,533,16:52:32,3.01,5,VET,Sebastian,Vettel,Ferrari,Ferrari,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,534,16:48:37,3.03,31,OCO,Esteban,Ocon,Force India,Racing Point,FALSE,
2018,2018-03-25,Australian Grand Prix,Melbourne Grand Prix Circuit,AUS,535,16:41:45,3.03,44,HAM,Lewis,Hamilton,Mercedes,Mercedes,FALSE,
